,Unnamed: 0,Date,country,Confirmed,Recovered,Deaths,iso_alpha,number
0,0,22-01-2020,Afghanistan,0.0,0.0,0.0,AFG,1
1,1,23-01-2020,Afghanistan,0.0,0.0,0.0,AFG,2
2,2,24-01-2020,Afghanistan,0.0,0.0,0.0,AFG,3
3,3,25-01-2020,Afghanistan,0.0,0.0,0.0,AFG,4
4,4,26-01-2020,Afghanistan,0.0,0.0,0.0,AFG,5
5,5,27-01-2020,Afghanistan,0.0,0.0,0.0,AFG,6
6,6,28-01-2020,Afghanistan,0.0,0.0,0.0,AFG,7
7,7,29-01-2020,Afghanistan,0.0,0.0,0.0,AFG,8
8,8,30-01-2020,Afghanistan,0.0,0.0,0.0,AFG,9
9,9,31-01-2020,Afghanistan,0.0,0.0,0.0,AFG,10
10,10,01-02-2020,Afghanistan,0.0,0.0,0.0,AFG,11
11,11,02-02-2020,Afghanistan,0.0,0.0,0.0,AFG,12
12,12,03-02-2020,Afghanistan,0.0,0.0,0.0,AFG,13
13,13,04-02-2020,Afghanistan,0.0,0.0,0.0,AFG,14
14,14,05-02-2020,Afghanistan,0.0,0.0,0.0,AFG,15
15,15,06-02-2020,Afghanistan,0.0,0.0,0.0,AFG,16
16,16,07-02-2020,Afghanistan,0.0,0.0,0.0,AFG,17
17,17,08-02-2020,Afghanistan,0.0,0.0,0.0,AFG,18
18,18,09-02-2020,Afghanistan,0.0,0.0,0.0,AFG,19
19,19,10-02-2020,Afghanistan,0.0,0.0,0.0,AFG,20
20,20,11-02-2020,Afghanistan,0.0,0.0,0.0,AFG,21
21,21,12-02-2020,Afghanistan,0.0,0.0,0.0,AFG,22
22,22,13-02-2020,Afghanistan,0.0,0.0,0.0,AFG,23
23,23,14-02-2020,Afghanistan,0.0,0.0,0.0,AFG,24
24,24,15-02-2020,Afghanistan,0.0,0.0,0.0,AFG,25
25,25,16-02-2020,Afghanistan,0.0,0.0,0.0,AFG,26
26,26,17-02-2020,Afghanistan,0.0,0.0,0.0,AFG,27
27,27,18-02-2020,Afghanistan,0.0,0.0,0.0,AFG,28
28,28,19-02-2020,Afghanistan,0.0,0.0,0.0,AFG,29
29,29,20-02-2020,Afghanistan,0.0,0.0,0.0,AFG,30
30,30,21-02-2020,Afghanistan,0.0,0.0,0.0,AFG,31
31,31,22-02-2020,Afghanistan,0.0,0.0,0.0,AFG,32
32,32,23-02-2020,Afghanistan,0.0,0.0,0.0,AFG,33
